N:10986910593 M:171122 total_time:53
1434	6560	115.149	2.73052e-10	0.0170461
1435	6576	115.421	5.46104e-10	0.0170461
1436	6592	115.694	6.37122e-10	0.0170461
1437	6608	115.967	4.55087e-10	0.0170461
1438	6624	116.239	4.55087e-10	0.0170461
1439	6640	116.512	2.73052e-10	0.0170461
1440	6656	116.785	2.73052e-10	0.0170461
1441	6672	117.058	9.10174e-11	0.0170461
1442	6688	117.33	8.19157e-10	0.0170461
1443	6704	117.603	9.10174e-10	0.0170461
1444	6720	117.876	9.10174e-11	0.0170461
1445	6736	118.149	9.10174e-11	0.0170461
1446	6752	118.421	1.82035e-10	0.0170461
1447	6768	118.694	5.46104e-10	0.0170461
1448	6784	118.967	2.73052e-10	0.0170461
1449	6800	119.24	3.6407e-10	0.0170461
1450	6816	119.512	9.10174e-11	0.0170461
1451	6832	119.785	3.6407e-10	0.0170461
1452	6848	120.058	3.6407e-10	0.0170461
1453	6864	120.331	1.82035e-10	0.0170461
1454	6880	120.603	9.10174e-11	0.0170461
1455	6896	120.876	1.82035e-10	0.0170461
1456	6912	121.149	9.10174e-11	0.0170461
1457	6928	121.421	9.10174e-11	0.0170461
1458	6944	121.694	4.55087e-10	0.0170461
1459	6960	121.967	6.37122e-10	0.0170461
1460	6976	122.24	2.73052e-10	0.0170461
1461	6992	122.512	4.55087e-10	0.0170461
1462	7008	122.785	1.82035e-10	0.0170461
1463	7024	123.058	4.55087e-10	0.0170461
1464	7040	123.331	4.55087e-10	0.0170461
1465	7056	123.603	3.6407e-10	0.0170461
1466	7072	123.876	3.6407e-10	0.0170461
1467	7088	124.149	2.73052e-10	0.0170461
1468	7104	124.422	3.6407e-10	0.0170461
1469	7120	124.694	4.55087e-10	0.0170461
1470	7136	124.967	6.37122e-10	0.0170461
1471	7152	125.24	6.37122e-10	0.0170461
1472	7168	125.513	4.55087e-10	0.0170461
1473	7184	125.785	9.10174e-11	0.0170461
1474	7200	126.058	2.73052e-10	0.0170461
1475	7216	126.331	3.6407e-10	0.0170461
1476	7232	126.603	1.82035e-10	0.0170461
1477	7248	126.876	4.55087e-10	0.0170461
1478	7264	127.149	3.6407e-10	0.0170461
1479	7280	127.422	1.82035e-10	0.0170461
1480	7296	127.694	2.73052e-10	0.0170461
1481	7312	127.967	4.55087e-10	0.0170461
1482	7328	128.24	4.55087e-10	0.0170461
1483	7344	128.513	9.10174e-11	0.0170461
1484	7360	128.785	3.6407e-10	0.0170461
1485	7376	129.058	1.82035e-10	0.0170461
1486	7392	129.331	1.82035e-10	0.0170461
1487	7408	129.604	5.46104e-10	0.0170461
1488	7424	129.876	0	0.0170461
1489	7440	130.149	2.73052e-10	0.0170461
1490	7456	130.422	2.73052e-10	0.0170461
1491	7472	130.695	1.82035e-10	0.0170461
1492	7488	130.967	1.82035e-10	0.0170461
1493	7504	131.24	4.55087e-10	0.0170461
1494	7520	131.513	4.55087e-10	0.0170461
1495	7536	131.785	2.73052e-10	0.0170461
1496	7552	132.058	3.6407e-10	0.0170461
1497	7568	132.331	4.55087e-10	0.0170461
1498	7584	132.604	7.28139e-10	0.0170461
1499	7600	132.876	5.46104e-10	0.0170461
1500	7616	133.149	5.46104e-10	0.0170461
1501	7632	133.422	1.82035e-10	0.0170461
1502	7648	133.695	3.6407e-10	0.0170461
1503	7664	133.967	8.19157e-10	0.0170461
1504	7680	134.24	2.00238e-09	0.0170461
1505	7696	134.513	1.82035e-10	0.0170461
1506	7712	134.786	2.73052e-10	0.0170461
1507	7728	135.058	0	0.0170461
1508	7744	135.331	4.55087e-10	0.0170461
1509	7760	135.604	4.55087e-10	0.0170461
1510	7776	135.877	4.55087e-10	0.0170461
1511	7792	136.149	3.6407e-10	0.0170461
1512	7808	136.422	2.73052e-10	0.0170461
1513	7824	136.695	9.10174e-11	0.0170461
1514	7840	136.967	3.6407e-10	0.0170461
1515	7856	137.24	1.82035e-10	0.0170461
1516	7872	137.513	5.46104e-10	0.0170461
1517	7888	137.786	2.73052e-10	0.0170461
1518	7904	138.058	2.73052e-10	0.0170461
1519	7920	138.331	1.82035e-10	0.0170461
1520	7936	138.604	1.82035e-10	0.0170461
1521	7952	138.877	3.6407e-10	0.0170461
1522	7968	139.149	2.73052e-10	0.0170461
1523	7984	139.422	5.46104e-10	0.0170461
1524	8000	139.695	1.82035e-10	0.0170461
1525	8016	139.968	5.46104e-10	0.0170461
1526	8032	140.24	5.46104e-10	0.0170461
1527	8048	140.513	9.10174e-11	0.0170461
1528	8064	140.786	1.82035e-10	0.0170461
1529	8080	141.059	2.73052e-10	0.0170461
1530	8096	141.331	2.73052e-10	0.0170461
1531	8112	141.604	2.73052e-10	0.0170461
1532	8128	141.877	1.82035e-10	0.0170461
1533	8144	142.149	3.6407e-10	0.0170461
1534	8160	142.422	3.6407e-10	0.0170461
1535	8176	142.695	6.37122e-10	0.0170461
1536	8192	142.968	2.54849e-09	0.0170461
1537	8224	143.513	2.73052e-10	0.0170461
1538	8256	144.059	3.6407e-10	0.0170461
1539	8288	144.604	4.55087e-10	0.0170461
1540	8320	145.15	5.46104e-10	0.0170461
1541	8352	145.695	3.6407e-10	0.0170461
1542	8384	146.241	6.37122e-10	0.0170461
1543	8416	146.786	2.73052e-10	0.0170461
1544	8448	147.331	5.46104e-10	0.0170461
1545	8480	147.877	9.10174e-11	0.0170461
1546	8512	148.422	5.46104e-10	0.0170461
1547	8544	148.968	4.55087e-10	0.0170461
1548	8576	149.513	7.28139e-10	0.0170461
1549	8608	150.059	3.6407e-10	0.0170461
1550	8640	150.604	5.46104e-10	0.0170461
1551	8672	151.15	8.19157e-10	0.0170461
1552	8704	151.695	3.6407e-10	0.0170461
1553	8736	152.241	4.55087e-10	0.0170461
1554	8768	152.786	5.46104e-10	0.0170461
1555	8800	153.332	1.82035e-10	0.0170461
1556	8832	153.877	8.19157e-10	0.0170461
1557	8864	154.423	8.19157e-10	0.0170461
1558	8896	154.968	1.00119e-09	0.0170461
1559	8928	155.514	2.73052e-10	0.0170461
1560	8960	156.059	4.55087e-10	0.0170461
1561	8992	156.604	8.19157e-10	0.0170461
1562	9024	157.15	1.36526e-09	0.0170461
1563	9056	157.695	1.72933e-09	0.0170461
1564	9088	158.241	6.37122e-10	0.0170461
1565	9120	158.786	4.55087e-10	0.0170461
1566	9152	159.332	4.55087e-10	0.0170461
1567	9184	159.877	8.19157e-10	0.0170461
1568	9216	160.423	2.73052e-10	0.017046
1569	9248	160.968	7.28139e-10	0.017046
1570	9280	161.514	5.46104e-10	0.017046
1571	9312	162.059	8.19157e-10	0.017046
1572	9344	162.605	9.10174e-10	0.017046
1573	9376	163.15	4.55087e-10	0.017046
1574	9408	163.696	2.73052e-10	0.017046
1575	9440	164.241	2.73052e-10	0.017046
1576	9472	164.787	4.55087e-10	0.017046
1577	9504	165.332	3.6407e-10	0.017046
1578	9536	165.878	4.55087e-10	0.017046
1579	9568	166.423	1.82035e-10	0.017046
1580	9600	166.968	1.18323e-09	0.017046
1581	9632	167.514	5.46104e-10	0.017046
1582	9664	168.059	2.73052e-10	0.017046
1583	9696	168.605	7.28139e-10	0.017046
1584	9728	169.15	1.82035e-10	0.017046
1585	9760	169.696	1.18323e-09	0.017046
1586	9792	170.241	4.55087e-10	0.017046
1587	9824	170.787	6.37122e-10	0.017046
1588	9856	171.332	1.82035e-10	0.017046
1589	9888	171.878	5.46104e-10	0.017046
1590	9920	172.423	4.55087e-10	0.017046
1591	9952	172.969	3.6407e-10	0.017046
1592	9984	173.514	2.73052e-10	0.017046
1593	10016	174.06	2.73052e-10	0.017046
1594	10048	174.605	2.73052e-10	0.017046
1595	10080	175.151	2.73052e-10	0.017046
1596	10112	175.696	3.6407e-10	0.017046
1597	10144	176.241	2.73052e-10	0.017046
1598	10176	176.787	9.10174e-10	0.017046
1599	10208	177.332	4.55087e-10	0.017046
1600	10240	177.878	1.82035e-10	0.017046
1601	10272	178.423	3.6407e-10	0.017046
1602	10304	178.969	1.82035e-10	0.017046
1603	10336	179.514	3.6407e-10	0.017046
1604	10368	180.06	3.6407e-10	0.017046
1605	10400	180.605	6.37122e-10	0.017046
1606	10432	181.151	7.28139e-10	0.017046
1607	10464	181.696	6.37122e-10	0.017046
1608	10496	182.242	3.6407e-10	0.017046
1609	10528	182.787	3.6407e-10	0.017046
1610	10560	183.333	9.10174e-11	0.017046
1611	10592	183.878	5.46104e-10	0.017046
1612	10624	184.424	1.82035e-10	0.017046
1613	10656	184.969	5.46104e-10	0.017046
1614	10688	185.515	2.73052e-10	0.017046
1615	10720	186.06	8.19157e-10	0.017046
1616	10752	186.605	7.28139e-10	0.017046
1617	10784	187.151	4.55087e-10	0.017046
1618	10816	187.696	3.6407e-10	0.017046
1619	10848	188.242	2.73052e-10	0.017046
1620	10880	188.787	4.55087e-10	0.017046
1621	10912	189.333	2.73052e-10	0.017046
1622	10944	189.878	3.6407e-10	0.017046
1623	10976	190.424	5.46104e-10	0.017046
1624	11008	190.969	8.19157e-10	0.017046
1625	11040	191.515	4.55087e-10	0.017046
1626	11072	192.06	4.55087e-10	0.017046
1627	11104	192.606	4.55087e-10	0.017046
1628	11136	193.151	4.55087e-10	0.017046
1629	11168	193.697	9.10174e-11	0.017046
1630	11200	194.242	1.82035e-10	0.017046
1631	11232	194.788	2.73052e-10	0.017046
1632	11264	195.333	1.82035e-10	0.017046
1633	11296	195.878	6.37122e-10	0.017046
1634	11328	196.424	3.6407e-10	0.017046
1635	11360	196.969	1.82035e-10	0.017046
1636	11392	197.515	9.10174e-11	0.017046
1637	11424	198.06	0	0.017046
1638	11456	198.606	3.6407e-10	0.017046
1639	11488	199.151	3.6407e-10	0.017046
1640	11520	199.697	4.55087e-10	0.017046
1641	11552	200.242	1.82035e-10	0.017046
1642	11584	200.788	4.55087e-10	0.017046
1643	11616	201.333	2.73052e-10	0.017046
1644	11648	201.879	4.55087e-10	0.017046
1645	11680	202.424	1.82035e-10	0.017046
1646	11712	202.97	2.73052e-10	0.017046
1647	11744	203.515	4.55087e-10	0.017046
1648	11776	204.061	5.46104e-10	0.017046
1649	11808	204.606	2.73052e-10	0.017046
1650	11840	205.151	1.82035e-10	0.017046
1651	11872	205.697	3.6407e-10	0.017046
1652	11904	206.242	1.82035e-10	0.017046
1653	11936	206.788	6.37122e-10	0.017046
1654	11968	207.333	5.46104e-10	0.017046
1655	12000	207.879	7.28139e-10	0.017046
1656	12032	208.424	1.82035e-10	0.017046
1657	12064	208.97	1.82035e-10	0.017046
1658	12096	209.515	8.19157e-10	0.017046
1659	12128	210.061	8.19157e-10	0.017046
1660	12160	210.606	1.00119e-09	0.017046
1661	12192	211.152	5.46104e-10	0.017046
1662	12224	211.697	3.6407e-10	0.017046
1663	12256	212.243	3.6407e-10	0.017046
1664	12288	212.788	2.73052e-10	0.017046
1665	12320	213.334	4.55087e-10	0.017046
1666	12352	213.879	3.6407e-10	0.017046
1667	12384	214.424	8.19157e-10	0.017046
1668	12416	214.97	1.82035e-10	0.017046
1669	12448	215.515	4.55087e-10	0.017046
1670	12480	216.061	6.37122e-10	0.017046
1671	12512	216.606	8.19157e-10	0.017046
1672	12544	217.152	5.46104e-10	0.017046
1673	12576	217.697	2.73052e-10	0.017046
1674	12608	218.243	3.6407e-10	0.017046
1675	12640	218.788	5.46104e-10	0.017046
1676	12672	219.334	1.82035e-10	0.017046
1677	12704	219.879	5.46104e-10	0.017046
1678	12736	220.425	2.73052e-10	0.017046
1679	12768	220.97	9.10174e-10	0.017046
1680	12800	221.516	5.46104e-10	0.017046
1681	12832	222.061	6.37122e-10	0.017046
1682	12864	222.607	3.6407e-10	0.017046
1683	12896	223.152	9.10174e-11	0.017046
1684	12928	223.697	4.55087e-10	0.017046
1685	12960	224.243	3.6407e-10	0.017046
1686	12992	224.788	3.6407e-10	0.017046
1687	13024	225.334	3.6407e-10	0.017046
1688	13056	225.879	3.6407e-10	0.017046
1689	13088	226.425	1.82035e-10	0.017046
1690	13120	226.97	2.73052e-10	0.017046
1691	13152	227.516	4.55087e-10	0.017046
1692	13184	228.061	1.82035e-10	0.017046
1693	13216	228.607	6.37122e-10	0.017046
1694	13248	229.152	4.55087e-10	0.017046
1695	13280	229.698	2.73052e-10	0.017046
1696	13312	230.243	2.73052e-10	0.017046
1697	13344	230.789	5.46104e-10	0.017046
1698	13376	231.334	5.46104e-10	0.017046
1699	13408	231.88	3.6407e-10	0.017046
1700	13440	232.425	8.19157e-10	0.017046
1701	13472	232.97	2.73052e-10	0.017046
1702	13504	233.516	5.46104e-10	0.017046
1703	13536	234.061	4.55087e-10	0.017046
1704	13568	234.607	5.46104e-10	0.017046
1705	13600	235.152	4.55087e-10	0.017046
1706	13632	235.698	4.55087e-10	0.017046
1707	13664	236.243	5.46104e-10	0.017046
1708	13696	236.789	2.73052e-10	0.017046
1709	13728	237.334	1.00119e-09	0.017046
1710	13760	237.88	9.10174e-11	0.017046
1711	13792	238.425	4.55087e-10	0.017046
1712	13824	238.971	6.37122e-10	0.017046
1713	13856	239.516	1.72933e-09	0.017046
1714	13888	240.062	9.10174e-10	0.017046
1715	13920	240.607	8.19157e-10	0.017046
1716	13952	241.153	3.6407e-10	0.017046
1717	13984	241.698	9.10174e-11	0.017046
1718	14016	242.243	2.73052e-10	0.017046
1719	14048	242.789	3.6407e-10	0.017046
1720	14080	243.334	3.6407e-10	0.017046
1721	14112	243.88	2.73052e-10	0.017046
1722	14144	244.425	3.6407e-10	0.017046
1723	14176	244.971	6.37122e-10	0.017046
1724	14208	245.516	4.55087e-10	0.017046
1725	14240	246.062	3.6407e-10	0.017046
1726	14272	246.607	1.82035e-10	0.017046
1727	14304	247.153	2.73052e-10	0.017046
1728	14336	247.698	9.10174e-11	0.017046
1729	14368	248.244	4.55087e-10	0.017046
1730	14400	248.789	6.37122e-10	0.017046
1731	14432	249.335	2.73052e-10	0.017046
1732	14464	249.88	1.82035e-10	0.017046
1733	14496	250.426	2.73052e-10	0.017046
1734	14528	250.971	2.73052e-10	0.017046
1735	14560	251.516	0	0.017046
1736	14592	252.062	5.46104e-10	0.017046
1737	14624	252.607	5.46104e-10	0.017046
1738	14656	253.153	9.10174e-11	0.017046
1739	14688	253.698	2.73052e-10	0.017046
1740	14720	254.244	6.37122e-10	0.017046
1741	14752	254.789	3.6407e-10	0.017046
1742	14784	255.335	9.10174e-11	0.017046
1743	14816	255.88	3.6407e-10	0.017046
1744	14848	256.426	2.73052e-10	0.017046
1745	14880	256.971	6.37122e-10	0.017046
1746	14912	257.517	2.73052e-10	0.017046
1747	14944	258.062	4.55087e-10	0.017046
1748	14976	258.608	4.55087e-10	0.017046
1749	15008	259.153	1.82035e-10	0.017046
1750	15040	259.698	1.82035e-10	0.017046
1751	15072	260.244	1.82035e-10	0.017046
1752	15104	260.789	5.46104e-10	0.017046
1753	15136	261.335	1.82035e-10	0.017046
1754	15168	261.88	2.73052e-10	0.017046
1755	15200	262.426	4.55087e-10	0.017046
1756	15232	262.971	0	0.017046
1757	15264	263.517	6.37122e-10	0.017046
1758	15296	264.062	8.19157e-10	0.017046
1759	15328	264.608	1.82035e-10	0.017046
1760	15360	265.153	5.46104e-10	0.017046
1761	15392	265.699	3.6407e-10	0.017046
1762	15424	266.244	6.37122e-10	0.017046
1763	15456	266.79	3.6407e-10	0.017046
1764	15488	267.335	1.82035e-10	0.017046
1765	15520	267.881	3.6407e-10	0.017046
1766	15552	268.426	3.6407e-10	0.017046
1767	15584	268.971	1.82035e-10	0.017046
1768	15616	269.517	9.10174e-11	0.017046
1769	15648	270.062	3.6407e-10	0.017046
1770	15680	270.608	1.82035e-10	0.017046
1771	15712	271.153	2.73052e-10	0.017046
1772	15744	271.699	7.28139e-10	0.017046
1773	15776	272.244	1.82035e-10	0.017046
1774	15808	272.79	9.10174e-11	0.017046
1775	15840	273.335	3.6407e-10	0.017046
1776	15872	273.881	3.6407e-10	0.017046
1777	15904	274.426	1.82035e-10	0.017046
1778	15936	274.972	4.55087e-10	0.017046
1779	15968	275.517	2.73052e-10	0.017046
1780	16000	276.063	2.73052e-10	0.017046
1781	16032	276.608	1.82035e-10	0.017046
1782	16064	277.153	4.55087e-10	0.017046
1783	16096	277.699	1.82035e-10	0.017046
1784	16128	278.244	2.73052e-10	0.017046
1785	16160	278.79	4.55087e-10	0.017046
1786	16192	279.335	4.55087e-10	0.017046
1787	16224	279.881	6.37122e-10	0.017046
1788	16256	280.426	0	0.017046
1789	16288	280.972	1.82035e-10	0.017046
1790	16320	281.517	4.55087e-10	0.017046
1791	16352	282.063	5.46104e-10	0.017046
1792	16384	282.608	1.45628e-09	0.017046
1793	16448	283.699	1.09221e-09	0.017046
1794	16512	284.79	1.91137e-09	0.017046
1795	16576	285.881	5.46104e-10	0.017046
1796	16640	286.972	9.10174e-11	0.017046
1797	16704	288.063	1.09221e-09	0.017046
1798	16768	289.154	4.55087e-10	0.017046
1799	16832	290.245	1.82035e-10	0.017046
1800	16896	291.336	8.19157e-10	0.017046
1801	16960	292.427	6.37122e-10	0.0170459
1802	17024	293.518	6.37122e-10	0.0170459
1803	17088	294.608	3.6407e-10	0.0170459
1804	17152	295.699	3.6407e-10	0.0170459
1805	17216	296.79	4.55087e-10	0.0170459
1806	17280	297.881	1.27424e-09	0.0170459
1807	17344	298.972	8.19157e-10	0.0170459
1808	17408	300.063	5.46104e-10	0.0170459
1809	17472	301.154	3.6407e-10	0.0170459
1810	17536	302.245	6.37122e-10	0.0170459
1811	17600	303.336	5.46104e-10	0.0170459
1812	17664	304.427	5.46104e-10	0.0170459
1813	17728	305.518	6.37122e-10	0.0170459
1814	17792	306.609	3.6407e-10	0.0170459
1815	17856	307.7	5.46104e-10	0.0170459
1816	17920	308.791	6.37122e-10	0.0170459
1817	17984	309.882	5.46104e-10	0.0170459
1818	18048	310.972	7.28139e-10	0.0170459
1819	18112	312.063	3.6407e-10	0.0170459
1820	18176	313.154	4.55087e-10	0.0170459
1821	18240	314.245	5.46104e-10	0.0170459
1822	18304	315.336	9.10174e-11	0.0170459
1823	18368	316.427	3.6407e-10	0.0170459
1824	18432	317.518	4.55087e-10	0.0170459
1825	18496	318.609	7.28139e-10	0.0170459
1826	18560	319.7	5.46104e-10	0.0170459
1827	18624	320.791	9.10174e-10	0.0170459
1828	18688	321.882	1.00119e-09	0.0170459
1829	18752	322.973	5.46104e-10	0.0170459
1830	18816	324.064	7.28139e-10	0.0170459
1831	18880	325.155	1.82035e-10	0.0170459
1832	18944	326.246	7.28139e-10	0.0170459
1833	19008	327.336	7.28139e-10	0.0170459
1834	19072	328.427	4.55087e-10	0.0170459
1835	19136	329.518	2.73052e-10	0.0170459
1836	19200	330.609	3.6407e-10	0.0170459
1837	19264	331.7	6.37122e-10	0.0170459
1838	19328	332.791	7.28139e-10	0.0170459
1839	19392	333.882	4.55087e-10	0.0170459
1840	19456	334.973	2.73052e-10	0.0170459
1841	19520	336.064	5.46104e-10	0.0170459
1842	19584	337.155	7.28139e-10	0.0170459
1843	19648	338.246	6.37122e-10	0.0170459
1844	19712	339.337	3.6407e-10	0.0170459
1845	19776	340.428	3.6407e-10	0.0170459
1846	19840	341.519	6.37122e-10	0.0170459
1847	19904	342.61	3.6407e-10	0.0170459
1848	19968	343.7	3.6407e-10	0.0170459
1849	20032	344.791	7.28139e-10	0.0170459
1850	20096	345.882	5.46104e-10	0.0170459
1851	20160	346.973	7.28139e-10	0.0170459
1852	20224	348.064	5.46104e-10	0.0170459
1853	20288	349.155	4.55087e-10	0.0170459
1854	20352	350.246	4.55087e-10	0.0170459
1855	20416	351.337	6.37122e-10	0.0170459
1856	20480	352.428	7.28139e-10	0.0170459
1857	20544	353.519	7.28139e-10	0.0170459
1858	20608	354.61	6.37122e-10	0.0170459
1859	20672	355.701	6.37122e-10	0.0170459
1860	20736	356.792	4.55087e-10	0.0170459
1861	20800	357.883	9.10174e-10	0.0170459
1862	20864	358.974	4.55087e-10	0.0170459
1863	20928	360.064	9.10174e-11	0.0170459
1864	20992	361.155	2.73052e-10	0.0170459
1865	21056	362.246	1.82035e-10	0.0170459
1866	21120	363.337	4.55087e-10	0.0170459
1867	21184	364.428	4.55087e-10	0.0170459
1868	21248	365.519	3.6407e-10	0.0170459
1869	21312	366.61	5.46104e-10	0.0170459
1870	21376	367.701	1.82035e-10	0.0170459
1871	21440	368.792	9.10174e-10	0.0170459
1872	21504	369.883	3.6407e-10	0.0170459
1873	21568	370.974	2.73052e-10	0.0170459
1874	21632	372.065	7.28139e-10	0.0170459
1875	21696	373.156	2.73052e-10	0.0170459
1876	21760	374.247	1.82035e-10	0.0170459
1877	21824	375.337	5.46104e-10	0.0170459
1878	21888	376.428	3.6407e-10	0.0170459
1879	21952	377.519	3.6407e-10	0.0170459
1880	22016	378.61	3.6407e-10	0.0170459
1881	22080	379.701	2.73052e-10	0.0170459
1882	22144	380.792	4.55087e-10	0.0170459
1883	22208	381.883	8.19157e-10	0.0170459
1884	22272	382.974	4.55087e-10	0.0170459
1885	22336	384.065	2.73052e-10	0.0170459
1886	22400	385.156	6.37122e-10	0.0170459
1887	22464	386.247	9.10174e-11	0.0170459
1888	22528	387.338	6.37122e-10	0.0170459
1889	22592	388.429	5.46104e-10	0.0170459
1890	22656	389.52	3.6407e-10	0.0170459
1891	22720	390.611	3.6407e-10	0.0170459
1892	22784	391.701	5.46104e-10	0.0170459
1893	22848	392.792	3.6407e-10	0.0170459
1894	22912	393.883	4.55087e-10	0.0170459
1895	22976	394.974	6.37122e-10	0.0170459
1896	23040	396.065	5.46104e-10	0.0170459
1897	23104	397.156	6.37122e-10	0.0170459
1898	23168	398.247	1.18323e-09	0.0170459
1899	23232	399.338	8.19157e-10	0.0170459
1900	23296	400.429	8.19157e-10	0.0170459
1901	23360	401.52	2.73052e-10	0.0170459
1902	23424	402.611	3.6407e-10	0.0170459
1903	23488	403.702	6.37122e-10	0.0170459
1904	23552	404.793	2.73052e-10	0.0170459
1905	23616	405.884	3.6407e-10	0.0170459
1906	23680	406.974	2.73052e-10	0.0170459
1907	23744	408.065	2.73052e-10	0.0170459
1908	23808	409.156	9.10174e-11	0.0170459
1909	23872	410.247	3.6407e-10	0.0170459
1910	23936	411.338	4.55087e-10	0.0170459
1911	24000	412.429	3.6407e-10	0.0170459
1912	24064	413.52	3.6407e-10	0.0170459
1913	24128	414.611	9.10174e-11	0.0170459
1914	24192	415.702	2.73052e-10	0.0170459
1915	24256	416.793	1.82035e-10	0.0170459
1916	24320	417.884	6.37122e-10	0.0170459
1917	24384	418.975	2.73052e-10	0.0170459
1918	24448	420.066	0	0.0170459
1919	24512	421.157	8.19157e-10	0.0170459
1920	24576	422.248	6.37122e-10	0.0170459
1921	24640	423.338	4.55087e-10	0.0170459
1922	24704	424.429	3.6407e-10	0.0170459
1923	24768	425.52	2.73052e-10	0.0170459
1924	24832	426.611	3.6407e-10	0.0170459
1925	24896	427.702	5.46104e-10	0.0170459
1926	24960	428.793	1.82035e-10	0.0170459
1927	25024	429.884	2.73052e-10	0.0170459
1928	25088	430.975	7.28139e-10	0.0170459
1929	25152	432.066	6.37122e-10	0.0170459
1930	25216	433.157	1.82035e-10	0.0170459
1931	25280	434.248	3.6407e-10	0.0170459
1932	25344	435.339	7.28139e-10	0.0170459
1933	25408	436.43	4.55087e-10	0.0170459
1934	25472	437.521	1.82035e-10	0.0170459
1935	25536	438.611	4.55087e-10	0.0170459
1936	25600	439.702	3.6407e-10	0.0170459
1937	25664	440.793	4.55087e-10	0.0170459
1938	25728	441.884	5.46104e-10	0.0170459
1939	25792	442.975	4.55087e-10	0.0170459
1940	25856	444.066	6.37122e-10	0.0170459
1941	25920	445.157	5.46104e-10	0.0170459
1942	25984	446.248	5.46104e-10	0.0170459
1943	26048	447.339	4.55087e-10	0.0170459
1944	26112	448.43	3.6407e-10	0.0170459
1945	26176	449.521	2.73052e-10	0.0170459
1946	26240	450.612	9.10174e-10	0.0170459
1947	26304	451.703	2.73052e-10	0.0170459
1948	26368	452.794	7.28139e-10	0.0170459
1949	26432	453.884	1.82035e-10	0.0170459
1950	26496	454.975	2.73052e-10	0.0170459
1951	26560	456.066	3.6407e-10	0.0170459
1952	26624	457.157	4.55087e-10	0.0170459
1953	26688	458.248	2.73052e-10	0.0170459
1954	26752	459.339	1.09221e-09	0.0170459
1955	26816	460.43	6.37122e-10	0.0170459
1956	26880	461.521	6.37122e-10	0.0170459
1957	26944	462.612	9.10174e-10	0.0170459
1958	27008	463.703	4.55087e-10	0.0170459
1959	27072	464.794	3.6407e-10	0.0170459
1960	27136	465.885	5.46104e-10	0.0170459
1961	27200	466.976	3.6407e-10	0.0170459
1962	27264	468.067	2.73052e-10	0.0170459
1963	27328	469.158	9.10174e-11	0.0170459
1964	27392	470.248	5.46104e-10	0.0170459
1965	27456	471.339	2.73052e-10	0.0170459
1966	27520	472.43	2.73052e-10	0.0170459
1967	27584	473.521	4.55087e-10	0.0170459
1968	27648	474.612	3.6407e-10	0.0170459
1969	27712	475.703	4.55087e-10	0.0170459
1970	27776	476.794	3.6407e-10	0.0170459
1971	27840	477.885	3.6407e-10	0.0170459
1972	27904	478.976	9.10174e-11	0.0170459
1973	27968	480.067	7.28139e-10	0.0170459
1974	28032	481.158	5.46104e-10	0.0170459
1975	28096	482.249	3.6407e-10	0.0170459
1976	28160	483.34	1.82035e-10	0.0170459
1977	28224	484.431	1.82035e-10	0.0170459
1978	28288	485.521	1.82035e-10	0.0170459
1979	28352	486.612	1.82035e-10	0.0170459
1980	28416	487.703	1.82035e-10	0.0170459
1981	28480	488.794	0	0.0170459
1982	28544	489.885	3.6407e-10	0.0170459
1983	28608	490.976	3.6407e-10	0.0170459
1984	28672	492.067	1.82035e-10	0.0170459
1985	28736	493.158	1.82035e-10	0.0170459
1986	28800	494.249	8.19157e-10	0.0170459
1987	28864	495.34	6.37122e-10	0.0170459
1988	28928	496.431	9.10174e-11	0.0170459
1989	28992	497.522	4.55087e-10	0.0170459
1990	29056	498.613	2.73052e-10	0.0170459
1991	29120	499.704	6.37122e-10	0.0170459
1992	29184	500.794	4.55087e-10	0.0170459
1993	29248	501.885	3.6407e-10	0.0170459
1994	29312	502.976	2.73052e-10	0.0170459
1995	29376	504.067	1.09221e-09	0.0170459
1996	29440	505.158	9.10174e-11	0.0170459
1997	29504	506.249	2.73052e-10	0.0170459
1998	29568	507.34	4.55087e-10	0.0170459
1999	29632	508.431	5.46104e-10	0.0170459
2000	29696	509.522	7.28139e-10	0.0170459
2001	29760	510.613	1.82035e-10	0.0170459
2002	29824	511.704	9.10174e-11	0.0170459
2003	29888	512.795	5.46104e-10	0.0170459
2004	29952	513.886	1.82035e-10	0.0170459
2005	30016	514.977	2.73052e-10	0.0170459
2006	30080	516.067	2.73052e-10	0.0170459
2007	30144	517.158	3.6407e-10	0.0170459
2008	30208	518.249	3.6407e-10	0.0170459
2009	30272	519.34	3.6407e-10	0.0170459
2010	30336	520.431	9.10174e-10	0.0170459
2011	30400	521.522	3.6407e-10	0.0170459
2012	30464	522.613	5.46104e-10	0.0170459
2013	30528	523.704	2.73052e-10	0.0170459
2014	30592	524.795	5.46104e-10	0.0170459
2015	30656	525.886	2.73052e-10	0.0170459
2016	30720	526.977	5.46104e-10	0.0170459
2017	30784	528.068	4.55087e-10	0.0170459
2018	30848	529.159	9.10174e-10	0.0170458
2019	30912	530.25	6.37122e-10	0.0170458
2020	30976	531.34	3.6407e-10	0.0170458
2021	31040	532.431	2.73052e-10	0.0170458
2022	31104	533.522	2.73052e-10	0.0170458
2023	31168	534.613	5.46104e-10	0.0170458
2024	31232	535.704	1.82035e-10	0.0170458
2025	31296	536.795	3.6407e-10	0.0170458
2026	31360	537.886	4.55087e-10	0.0170458
2027	31424	538.977	6.37122e-10	0.0170458
