N:575559254949 M:664603 total_time:5725
1779	15968	369.372	8.82151e-08	0.00766122
1780	16000	369.617	8.73533e-08	0.00766113
1781	16032	369.862	8.66983e-08	0.00766104
1782	16064	370.107	8.67973e-08	0.00766095
1783	16096	370.352	8.53605e-08	0.00766087
1784	16128	370.597	8.68477e-08	0.00766078
1785	16160	370.842	8.48253e-08	0.0076607
1786	16192	371.088	8.48792e-08	0.00766061
1787	16224	371.333	8.45334e-08	0.00766053
1788	16256	371.578	8.4219e-08	0.00766044
1789	16288	371.823	8.47089e-08	0.00766036
1790	16320	372.068	8.39583e-08	0.00766027
1791	16352	372.313	8.35987e-08	0.00766019
1792	16384	372.558	1.67524e-07	0.00766002
1793	16448	373.049	1.67781e-07	0.00765986
1794	16512	373.539	1.66546e-07	0.00765969
1795	16576	374.029	1.66735e-07	0.00765952
1796	16640	374.519	1.66178e-07	0.00765936
1797	16704	375.01	1.6717e-07	0.00765919
1798	16768	375.5	1.64902e-07	0.00765902
1799	16832	375.99	1.64662e-07	0.00765886
1800	16896	376.48	1.64727e-07	0.0076587
1801	16960	376.97	1.64117e-07	0.00765853
1802	17024	377.46	1.64046e-07	0.00765837
1803	17088	377.951	1.65295e-07	0.0076582
1804	17152	378.441	1.63076e-07	0.00765804
1805	17216	378.931	1.62258e-07	0.00765788
1806	17280	379.421	1.6099e-07	0.00765772
1807	17344	379.911	1.61042e-07	0.00765755
1808	17408	380.401	1.60069e-07	0.00765739
1809	17472	380.891	1.60609e-07	0.00765723
1810	17536	381.381	1.60816e-07	0.00765707
1811	17600	381.871	1.60918e-07	0.00765691
1812	17664	382.361	1.61104e-07	0.00765675
1813	17728	382.851	1.61737e-07	0.00765659
1814	17792	383.341	1.62934e-07	0.00765643
1815	17856	383.831	1.61038e-07	0.00765627
1816	17920	384.321	1.59408e-07	0.00765611
1817	17984	384.811	1.61413e-07	0.00765594
1818	18048	385.301	1.61069e-07	0.00765578
1819	18112	385.791	1.60651e-07	0.00765562
1820	18176	386.281	1.59832e-07	0.00765546
1821	18240	386.771	1.61167e-07	0.0076553
1822	18304	387.261	1.61844e-07	0.00765514
1823	18368	387.751	1.61973e-07	0.00765498
1824	18432	388.241	1.61182e-07	0.00765482
1825	18496	388.731	1.62432e-07	0.00765465
1826	18560	389.221	1.61606e-07	0.00765449
1827	18624	389.711	1.61613e-07	0.00765433
1828	18688	390.201	1.6149e-07	0.00765417
1829	18752	390.691	1.61224e-07	0.00765401
1830	18816	391.18	1.62353e-07	0.00765385
1831	18880	391.67	1.61987e-07	0.00765368
1832	18944	392.16	1.61485e-07	0.00765352
1833	19008	392.65	1.61589e-07	0.00765336
1834	19072	393.14	1.61493e-07	0.0076532
1835	19136	393.63	1.61943e-07	0.00765304
1836	19200	394.119	1.63059e-07	0.00765287
1837	19264	394.609	1.60951e-07	0.00765271
1838	19328	395.099	1.60192e-07	0.00765255
1839	19392	395.589	1.61254e-07	0.00765239
1840	19456	396.078	1.61883e-07	0.00765223
1841	19520	396.568	1.62157e-07	0.00765207
1842	19584	397.058	1.59766e-07	0.00765191
1843	19648	397.548	1.59523e-07	0.00765175
1844	19712	398.037	1.60149e-07	0.00765159
1845	19776	398.527	1.5786e-07	0.00765143
1846	19840	399.017	1.59122e-07	0.00765127
1847	19904	399.506	1.5864e-07	0.00765111
1848	19968	399.996	1.58451e-07	0.00765095
1849	20032	400.486	1.5764e-07	0.0076508
1850	20096	400.975	1.57739e-07	0.00765064
1851	20160	401.465	1.57256e-07	0.00765048
1852	20224	401.955	1.56688e-07	0.00765032
1853	20288	402.444	1.57167e-07	0.00765017
1854	20352	402.934	1.55294e-07	0.00765001
1855	20416	403.424	1.55874e-07	0.00764986
1856	20480	403.913	1.54174e-07	0.0076497
1857	20544	404.403	1.53195e-07	0.00764955
1858	20608	404.892	1.52608e-07	0.0076494
1859	20672	405.382	1.52109e-07	0.00764924
1860	20736	405.871	1.50921e-07	0.00764909
1861	20800	406.361	1.52791e-07	0.00764894
1862	20864	406.851	1.50845e-07	0.00764879
1863	20928	407.34	1.49503e-07	0.00764864
1864	20992	407.83	1.48478e-07	0.00764849
1865	21056	408.319	1.49031e-07	0.00764834
1866	21120	408.809	1.46603e-07	0.0076482
1867	21184	409.298	1.46256e-07	0.00764805
1868	21248	409.788	1.4558e-07	0.0076479
1869	21312	410.277	1.48143e-07	0.00764776
1870	21376	410.767	1.45127e-07	0.00764761
1871	21440	411.256	1.42828e-07	0.00764747
1872	21504	411.745	1.40776e-07	0.00764733
1873	21568	412.235	1.39822e-07	0.00764719
1874	21632	412.724	1.38229e-07	0.00764705
1875	21696	413.214	1.35852e-07	0.00764691
1876	21760	413.703	1.34723e-07	0.00764678
1877	21824	414.192	1.3469e-07	0.00764664
1878	21888	414.682	1.3298e-07	0.00764651
1879	21952	415.171	1.31309e-07	0.00764638
1880	22016	415.661	1.30798e-07	0.00764625
1881	22080	416.15	1.2958e-07	0.00764612
1882	22144	416.639	1.29064e-07	0.00764599
1883	22208	417.129	1.27386e-07	0.00764586
1884	22272	417.618	1.25812e-07	0.00764574
1885	22336	418.107	1.25617e-07	0.00764561
1886	22400	418.597	1.22912e-07	0.00764549
1887	22464	419.086	1.23096e-07	0.00764537
1888	22528	419.575	1.22342e-07	0.00764524
1889	22592	420.065	1.21239e-07	0.00764512
1890	22656	420.554	1.22606e-07	0.007645
1891	22720	421.043	1.20763e-07	0.00764488
1892	22784	421.532	1.18712e-07	0.00764476
1893	22848	422.022	1.17969e-07	0.00764464
1894	22912	422.511	1.16122e-07	0.00764453
1895	22976	423	1.15941e-07	0.00764441
1896	23040	423.49	1.14588e-07	0.0076443
1897	23104	423.979	1.148e-07	0.00764418
1898	23168	424.468	1.13868e-07	0.00764407
1899	23232	424.957	1.13154e-07	0.00764395
1900	23296	425.446	1.11485e-07	0.00764384
1901	23360	425.936	1.12162e-07	0.00764373
1902	23424	426.425	1.11151e-07	0.00764362
1903	23488	426.914	1.10142e-07	0.00764351
1904	23552	427.403	1.10367e-07	0.0076434
1905	23616	427.892	1.29584e-07	0.00764327
1906	23680	428.382	2.46449e-07	0.00764302
1907	23744	428.871	6.618e-07	0.00764236
1908	23808	429.36	1.63911e-06	0.00764072
1909	23872	429.849	1.99009e-06	0.00763873
1910	23936	430.338	9.76638e-07	0.00763775
1911	24000	430.827	2.75165e-07	0.00763748
1912	24064	431.316	1.2672e-07	0.00763735
1913	24128	431.804	1.05023e-07	0.00763725
1914	24192	432.293	1.04465e-07	0.00763714
1915	24256	432.782	1.03359e-07	0.00763704
1916	24320	433.271	1.01383e-07	0.00763694
1917	24384	433.759	1.02302e-07	0.00763684
1918	24448	434.248	1.04356e-07	0.00763673
1919	24512	434.737	2.26507e-07	0.00763651
1920	24576	435.226	1.8313e-06	0.00763467
1921	24640	435.714	8.56845e-06	0.00762611
1922	24704	436.203	2.85636e-05	0.00759754
1923	24768	436.69	6.52797e-05	0.00753226
1924	24832	437.174	5.46417e-05	0.00747762
1925	24896	437.654	1.57868e-05	0.00746183
1926	24960	438.132	3.6964e-06	0.00745814
1927	25024	438.61	1.93761e-06	0.0074562
1928	25088	439.087	1.59422e-06	0.00745461
1929	25152	439.564	1.98677e-06	0.00745262
1930	25216	440.041	3.01542e-06	0.0074496
1931	25280	440.518	6.17324e-06	0.00744343
1932	25344	440.995	1.23746e-05	0.00743106
1933	25408	441.471	1.23456e-05	0.00741871
1934	25472	441.946	4.70541e-06	0.007414
1935	25536	442.42	8.9273e-07	0.00741311
1936	25600	442.895	1.77865e-07	0.00741293
1937	25664	443.369	1.01006e-07	0.00741283
1938	25728	443.844	1.02153e-07	0.00741273
1939	25792	444.318	1.18202e-07	0.00741261
1940	25856	444.793	1.33609e-07	0.00741248
1941	25920	445.267	1.23242e-07	0.00741236
1942	25984	445.741	1.09983e-07	0.00741225
1943	26048	446.216	1.04222e-07	0.00741214
1944	26112	446.69	1.01526e-07	0.00741204
1945	26176	447.165	1.27608e-07	0.00741191
1946	26240	447.639	2.6308e-07	0.00741165
1947	26304	448.113	7.06737e-07	0.00741094
1948	26368	448.588	1.48061e-06	0.00740946
1949	26432	449.062	1.32407e-06	0.00740814
1950	26496	449.536	4.81182e-07	0.00740766
1951	26560	450.01	1.34403e-07	0.00740752
1952	26624	450.484	9.165e-08	0.00740743
1953	26688	450.958	9.02479e-08	0.00740734
1954	26752	451.432	9.05241e-08	0.00740725
1955	26816	451.906	9.15822e-08	0.00740716
1956	26880	452.38	9.50727e-08	0.00740706
1957	26944	452.854	9.74513e-08	0.00740697
1958	27008	453.329	9.53056e-08	0.00740687
1959	27072	453.803	9.21121e-08	0.00740678
1960	27136	454.277	9.16813e-08	0.00740669
1961	27200	454.751	9.09133e-08	0.0074066
1962	27264	455.225	9.00098e-08	0.00740651
1963	27328	455.699	8.89795e-08	0.00740642
1964	27392	456.173	8.93044e-08	0.00740633
1965	27456	456.647	8.93635e-08	0.00740624
1966	27520	457.121	8.90438e-08	0.00740615
1967	27584	457.595	8.87554e-08	0.00740606
1968	27648	458.069	8.77234e-08	0.00740597
1969	27712	458.543	8.7263e-08	0.00740589
1970	27776	459.017	8.8017e-08	0.0074058
1971	27840	459.491	8.76834e-08	0.00740571
1972	27904	459.965	8.73411e-08	0.00740562
1973	27968	460.439	8.76e-08	0.00740553
1974	28032	460.913	8.68234e-08	0.00740545
1975	28096	461.386	8.73759e-08	0.00740536
1976	28160	461.86	8.69433e-08	0.00740527
1977	28224	462.334	8.71882e-08	0.00740519
1978	28288	462.808	8.57357e-08	0.0074051
1979	28352	463.282	8.58261e-08	0.00740502
1980	28416	463.756	8.72108e-08	0.00740493
1981	28480	464.23	8.58695e-08	0.00740484
1982	28544	464.704	8.51537e-08	0.00740476
1983	28608	465.178	8.52284e-08	0.00740467
1984	28672	465.652	8.50512e-08	0.00740459
1985	28736	466.126	8.41269e-08	0.0074045
1986	28800	466.6	8.55464e-08	0.00740442
1987	28864	467.073	8.48983e-08	0.00740433
1988	28928	467.547	8.37776e-08	0.00740425
1989	28992	468.021	8.38802e-08	0.00740416
1990	29056	468.495	8.53274e-08	0.00740408
1991	29120	468.969	8.41929e-08	0.00740399
1992	29184	469.443	8.38558e-08	0.00740391
1993	29248	469.917	8.47002e-08	0.00740383
1994	29312	470.39	8.5833e-08	0.00740374
1995	29376	470.864	8.57879e-08	0.00740365
1996	29440	471.338	8.75027e-08	0.00740357
1997	29504	471.812	8.7805e-08	0.00740348
1998	29568	472.286	8.72994e-08	0.00740339
1999	29632	472.76	8.78554e-08	0.0074033
2000	29696	473.233	8.8745e-08	0.00740322
2001	29760	473.707	8.88319e-08	0.00740313
2002	29824	474.181	9.00759e-08	0.00740304
2003	29888	474.655	9.05224e-08	0.00740295
2004	29952	475.129	9.1054e-08	0.00740285
2005	30016	475.602	9.29426e-08	0.00740276
2006	30080	476.076	9.26125e-08	0.00740267
2007	30144	476.55	9.48121e-08	0.00740257
2008	30208	477.024	9.59415e-08	0.00740248
2009	30272	477.498	9.66781e-08	0.00740238
2010	30336	477.971	9.83965e-08	0.00740228
2011	30400	478.445	1.00287e-07	0.00740218
2012	30464	478.919	1.0187e-07	0.00740208
2013	30528	479.393	1.05311e-07	0.00740198
2014	30592	479.866	1.06913e-07	0.00740187
2015	30656	480.34	1.07532e-07	0.00740176
2016	30720	480.814	1.0891e-07	0.00740165
2017	30784	481.287	1.09539e-07	0.00740154
2018	30848	481.761	1.13439e-07	0.00740143
2019	30912	482.235	1.13201e-07	0.00740132
2020	30976	482.708	1.14932e-07	0.0074012
2021	31040	483.182	1.19166e-07	0.00740108
2022	31104	483.656	1.19155e-07	0.00740096
2023	31168	484.129	1.23007e-07	0.00740084
2024	31232	484.603	1.24373e-07	0.00740072
2025	31296	485.077	1.28814e-07	0.00740059
2026	31360	485.55	1.29688e-07	0.00740046
2027	31424	486.024	1.31147e-07	0.00740033
2028	31488	486.498	1.32386e-07	0.00740019
2029	31552	486.971	1.31964e-07	0.00740006
2030	31616	487.445	1.33526e-07	0.00739993
2031	31680	487.919	1.32186e-07	0.0073998
2032	31744	488.392	1.32897e-07	0.00739966
2033	31808	488.866	1.3208e-07	0.00739953
2034	31872	489.339	1.35897e-07	0.0073994
2035	31936	489.813	1.3765e-07	0.00739926
2036	32000	490.286	1.38764e-07	0.00739912
2037	32064	490.76	1.38542e-07	0.00739898
2038	32128	491.233	1.37949e-07	0.00739884
2039	32192	491.707	1.39569e-07	0.0073987
2040	32256	492.181	1.39044e-07	0.00739856
2041	32320	492.654	1.37312e-07	0.00739843
2042	32384	493.128	1.34509e-07	0.00739829
2043	32448	493.601	1.34162e-07	0.00739816
2044	32512	494.075	1.32756e-07	0.00739803
2045	32576	494.548	1.33878e-07	0.00739789
2046	32640	495.021	1.32033e-07	0.00739776
2047	32704	495.495	1.32895e-07	0.00739763
2048	32768	495.968	2.5871e-07	0.00739737
2049	32896	496.915	2.57873e-07	0.00739711
2050	33024	497.862	2.60329e-07	0.00739685
2051	33152	498.809	2.623e-07	0.00739659
2052	33280	499.756	2.55847e-07	0.00739633
2053	33408	500.702	2.55501e-07	0.00739608
2054	33536	501.649	2.52419e-07	0.00739582
2055	33664	502.596	2.50106e-07	0.00739557
2056	33792	503.542	2.46635e-07	0.00739533
2057	33920	504.489	2.42515e-07	0.00739508
2058	34048	505.436	2.43084e-07	0.00739484
2059	34176	506.382	2.40408e-07	0.0073946
2060	34304	507.329	2.3558e-07	0.00739436
2061	34432	508.275	2.3505e-07	0.00739413
2062	34560	509.222	2.28844e-07	0.0073939
2063	34688	510.168	2.2258e-07	0.00739368
2064	34816	511.115	2.17607e-07	0.00739346
2065	34944	512.061	2.14696e-07	0.00739325
2066	35072	513.007	2.1549e-07	0.00739303
2067	35200	513.954	2.12345e-07	0.00739282
2068	35328	514.9	2.05956e-07	0.00739261
2069	35456	515.846	2.04221e-07	0.00739241
2070	35584	516.792	2.01745e-07	0.00739221
2071	35712	517.739	2.0187e-07	0.007392
2072	35840	518.685	2.00777e-07	0.0073918
2073	35968	519.631	1.98176e-07	0.00739161
2074	36096	520.577	1.93228e-07	0.00739141
2075	36224	521.523	2.39789e-07	0.00739117
2076	36352	522.469	6.90408e-07	0.00739048
2077	36480	523.415	2.32175e-06	0.00738816
2078	36608	524.361	1.84477e-06	0.00738632
2079	36736	525.307	3.55294e-07	0.00738596
2080	36864	526.252	1.87828e-07	0.00738577
2081	36992	527.198	1.82209e-07	0.00738559
2082	37120	528.143	7.62561e-07	0.00738483
2083	37248	529.088	1.06397e-05	0.00737419
2084	37376	530.033	5.74954e-05	0.00731669
2085	37504	530.974	8.79734e-05	0.00722872
2086	37632	531.904	1.58759e-05	0.00721284
2087	37760	532.828	3.7778e-06	0.00720907
2088	37888	533.751	5.89067e-06	0.00720317
2089	38016	534.674	1.26025e-05	0.00719057
2090	38144	535.595	7.08514e-06	0.00718349
2091	38272	536.515	7.16837e-07	0.00718277
2092	38400	537.434	1.91356e-07	0.00718258
2093	38528	538.353	2.22561e-07	0.00718236
2094	38656	539.273	2.09841e-07	0.00718215
2095	38784	540.192	2.40516e-07	0.00718191
2096	38912	541.111	6.7654e-07	0.00718123
2097	39040	542.031	1.96736e-06	0.00717926
2098	39168	542.95	1.13343e-06	0.00717813
2099	39296	543.869	2.17547e-07	0.00717791
2100	39424	544.787	1.68401e-07	0.00717774
2101	39552	545.706	1.73016e-07	0.00717757
2102	39680	546.625	1.7708e-07	0.00717739
2103	39808	547.544	1.70106e-07	0.00717722
2104	39936	548.462	1.71279e-07	0.00717705
2105	40064	549.381	1.66384e-07	0.00717688
2106	40192	550.3	1.63273e-07	0.00717672
2107	40320	551.218	1.60741e-07	0.00717656
2108	40448	552.137	1.59318e-07	0.0071764
2109	40576	553.055	1.56137e-07	0.00717625
2110	40704	553.974	1.53056e-07	0.00717609
2111	40832	554.893	1.51825e-07	0.00717594
2112	40960	555.811	1.50799e-07	0.00717579
2113	41088	556.73	1.49908e-07	0.00717564
2114	41216	557.648	1.47081e-07	0.00717549
2115	41344	558.567	1.4741e-07	0.00717535
2116	41472	559.485	1.4796e-07	0.0071752
2117	41600	560.403	1.50342e-07	0.00717505
2118	41728	561.322	1.49196e-07	0.0071749
2119	41856	562.24	1.48056e-07	0.00717475
2120	41984	563.159	1.47934e-07	0.0071746
2121	42112	564.077	1.4823e-07	0.00717445
2122	42240	564.995	1.46346e-07	0.00717431
2123	42368	565.914	1.44812e-07	0.00717416
2124	42496	566.832	1.46405e-07	0.00717402
2125	42624	567.75	1.44251e-07	0.00717387
2126	42752	568.668	1.44201e-07	0.00717373
2127	42880	569.587	1.44294e-07	0.00717358
2128	43008	570.505	1.42203e-07	0.00717344
2129	43136	571.423	1.4311e-07	0.0071733
2130	43264	572.341	1.43898e-07	0.00717315
2131	43392	573.26	1.43176e-07	0.00717301
2132	43520	574.178	1.43302e-07	0.00717287
2133	43648	575.096	1.44873e-07	0.00717272
2134	43776	576.014	1.44201e-07	0.00717258
2135	43904	576.932	1.39821e-07	0.00717244
2136	44032	577.85	1.36909e-07	0.0071723
2137	44160	578.768	1.37948e-07	0.00717216
2138	44288	579.686	1.38034e-07	0.00717203
2139	44416	580.604	1.39301e-07	0.00717189
2140	44544	581.522	1.39133e-07	0.00717175
2141	44672	582.44	1.38269e-07	0.00717161
2142	44800	583.358	1.38922e-07	0.00717147
2143	44928	584.276	1.42043e-07	0.00717133
2144	45056	585.194	1.40877e-07	0.00717119
2145	45184	586.112	1.4071e-07	0.00717105
2146	45312	587.03	1.39739e-07	0.00717091
2147	45440	587.948	1.38811e-07	0.00717077
2148	45568	588.866	1.38943e-07	0.00717063
2149	45696	589.784	1.35515e-07	0.00717049
2150	45824	590.701	1.32591e-07	0.00717036
2151	45952	591.619	1.27782e-07	0.00717023
2152	46080	592.537	1.29469e-07	0.0071701
2153	46208	593.455	1.27361e-07	0.00716998
2154	46336	594.373	1.2761e-07	0.00716985
2155	46464	595.29	1.23461e-07	0.00716973
2156	46592	596.208	1.19583e-07	0.00716961
2157	46720	597.126	1.19136e-07	0.00716949
2158	46848	598.043	1.18652e-07	0.00716937
2159	46976	598.961	1.16216e-07	0.00716925
2160	47104	599.879	1.12642e-07	0.00716914
2161	47232	600.796	1.09632e-07	0.00716903
2162	47360	601.714	1.08178e-07	0.00716892
2163	47488	602.632	1.08196e-07	0.00716881
2164	47616	603.549	1.09582e-07	0.0071687
2165	47744	604.467	1.09033e-07	0.00716859
2166	47872	605.384	1.04717e-07	0.00716849
2167	48000	606.302	1.03857e-07	0.00716839
2168	48128	607.22	1.05039e-07	0.00716828
2169	48256	608.137	1.04907e-07	0.00716818
2170	48384	609.055	1.07482e-07	0.00716807
2171	48512	609.972	1.04792e-07	0.00716796
2172	48640	610.89	1.02676e-07	0.00716786
2173	48768	611.807	1.04808e-07	0.00716776
2174	48896	612.725	1.64697e-07	0.00716759
2175	49024	613.642	4.6693e-07	0.00716712
2176	49152	614.56	1.36726e-06	0.00716576
2177	49280	615.477	1.80528e-06	0.00716395
2178	49408	616.394	5.61232e-07	0.00716339
2179	49536	617.311	1.27043e-07	0.00716326
2180	49664	618.228	1.32301e-07	0.00716313
2181	49792	619.145	1.24316e-06	0.00716189
2182	49920	620.062	9.71623e-06	0.00715217
2183	50048	620.978	3.57847e-05	0.00711639
2184	50176	621.891	7.41584e-05	0.00704223
2185	50304	622.798	3.10576e-05	0.00701117
2186	50432	623.696	5.11948e-06	0.00700605
2187	50560	624.593	4.00919e-06	0.00700204
2188	50688	625.49	6.54053e-06	0.0069955
2189	50816	626.386	5.78836e-06	0.00698971
2190	50944	627.281	1.27985e-06	0.00698843
2191	51072	628.175	1.61281e-07	0.00698827
2192	51200	629.07	1.24581e-07	0.00698815
2193	51328	629.964	1.43912e-07	0.006988
2194	51456	630.859	1.86174e-07	0.00698782
2195	51584	631.753	4.43622e-07	0.00698737
2196	51712	632.648	1.22925e-06	0.00698615
2197	51840	633.542	1.29081e-06	0.00698485
2198	51968	634.436	3.07711e-07	0.00698455
2199	52096	635.33	9.58893e-08	0.00698445
2200	52224	636.224	9.08212e-08	0.00698436
2201	52352	637.118	9.64505e-08	0.00698426
2202	52480	638.012	9.64801e-08	0.00698417
2203	52608	638.906	9.26386e-08	0.00698407
2204	52736	639.8	8.87467e-08	0.00698399
2205	52864	640.694	8.78433e-08	0.0069839
2206	52992	641.588	8.9605e-08	0.00698381
2207	53120	642.482	8.68477e-08	0.00698372
2208	53248	643.376	8.7885e-08	0.00698363
2209	53376	644.27	8.38663e-08	0.00698355
2210	53504	645.164	8.35865e-08	0.00698347
2211	53632	646.058	8.19151e-08	0.00698338
2212	53760	646.952	8.11437e-08	0.0069833
2213	53888	647.845	7.77557e-08	0.00698323
2214	54016	648.739	7.71007e-08	0.00698315
2215	54144	649.633	7.64717e-08	0.00698307
2216	54272	650.527	7.57281e-08	0.006983
2217	54400	651.421	7.37144e-08	0.00698292
2218	54528	652.315	7.18744e-08	0.00698285
2219	54656	653.208	7.20934e-08	0.00698278
2220	54784	654.102	7.23661e-08	0.00698271
2221	54912	654.996	7.3042e-08	0.00698263
2222	55040	655.89	7.14853e-08	0.00698256
2223	55168	656.784	7.03611e-08	0.00698249
2224	55296	657.677	6.95793e-08	0.00698242
2225	55424	658.571	7.06895e-08	0.00698235
2226	55552	659.465	6.85525e-08	0.00698228
2227	55680	660.359	6.93291e-08	0.00698221
2228	55808	661.252	7.0799e-08	0.00698214
2229	55936	662.146	7.2102e-08	0.00698207
2230	56064	663.04	7.24791e-08	0.006982
2231	56192	663.933	7.05557e-08	0.00698193
2232	56320	664.827	7.32383e-08	0.00698185
2233	56448	665.721	7.36623e-08	0.00698178
2234	56576	666.614	7.3353e-08	0.00698171
2235	56704	667.508	7.25381e-08	0.00698163
2236	56832	668.402	7.10075e-08	0.00698156
2237	56960	669.295	7.13341e-08	0.00698149
2238	57088	670.189	7.12472e-08	0.00698142
2239	57216	671.083	7.18102e-08	0.00698135
2240	57344	671.976	7.39403e-08	0.00698127
2241	57472	672.87	7.13949e-08	0.0069812
2242	57600	673.763	6.84552e-08	0.00698113
2243	57728	674.657	7.14453e-08	0.00698106
2244	57856	675.551	7.02551e-08	0.00698099
2245	57984	676.444	6.83961e-08	0.00698092
2246	58112	677.338	6.76125e-08	0.00698086
2247	58240	678.231	6.81094e-08	0.00698079
2248	58368	679.125	6.79027e-08	0.00698072
2249	58496	680.018	6.71469e-08	0.00698065
2250	58624	680.912	6.6153e-08	0.00698059
2251	58752	681.805	6.64675e-08	0.00698052
2252	58880	682.699	6.61756e-08	0.00698046
2253	59008	683.592	6.50724e-08	0.00698039
2254	59136	684.486	6.436e-08	0.00698033
2255	59264	685.379	6.39552e-08	0.00698026
2256	59392	686.273	6.59202e-08	0.0069802
2257	59520	687.166	6.41446e-08	0.00698013
2258	59648	688.06	6.33523e-08	0.00698007
2259	59776	688.953	6.1495e-08	0.00698001
2260	59904	689.847	6.20197e-08	0.00697994
2261	60032	690.74	6.16774e-08	0.00697988
2262	60160	691.634	6.17973e-08	0.00697982
2263	60288	692.527	6.08313e-08	0.00697976
2264	60416	693.42	6.00286e-08	0.0069797
2265	60544	694.314	5.85865e-08	0.00697964
2266	60672	695.207	5.90191e-08	0.00697958
2267	60800	696.101	5.8755e-08	0.00697952
2268	60928	696.994	5.74989e-08	0.00697947
2269	61056	697.887	5.59682e-08	0.00697941
2270	61184	698.781	5.62618e-08	0.00697935
2271	61312	699.674	5.46686e-08	0.0069793
2272	61440	700.567	6.17625e-08	0.00697924
2273	61568	701.461	1.27962e-07	0.00697911
2274	61696	702.354	3.28074e-07	0.00697878
2275	61824	703.247	8.39283e-07	0.00697794
2276	61952	704.141	1.43694e-06	0.00697651
2277	62080	705.034	7.70685e-07	0.00697574
2278	62208	705.927	1.62126e-07	0.00697557
2279	62336	706.82	1.73695e-07	0.0069754
2280	62464	707.712	1.58227e-06	0.00697382
2281	62592	708.605	7.93103e-06	0.00696589
2282	62720	709.497	2.20693e-05	0.00694382
2283	62848	710.388	5.08452e-05	0.00689297
2284	62976	711.274	3.96571e-05	0.00685331
2285	63104	712.153	9.2671e-06	0.00684405
2286	63232	713.029	3.21522e-06	0.00684083
2287	63360	713.905	3.78043e-06	0.00683705
2288	63488	714.781	4.01914e-06	0.00683303
2289	63616	715.656	1.58783e-06	0.00683144
2290	63744	716.53	2.52947e-07	0.00683119
2291	63872	717.404	8.08031e-08	0.00683111
2292	64000	718.279	1.04398e-07	0.00683101
2293	64128	719.153	1.63326e-07	0.00683084
2294	64256	720.028	3.21197e-07	0.00683052
2295	64384	720.902	7.72324e-07	0.00682975
2296	64512	721.776	1.12356e-06	0.00682863
2297	64640	722.65	4.7593e-07	0.00682815
2298	64768	723.524	9.74704e-08	0.00682805
2299	64896	724.398	5.4924e-08	0.006828
2300	65024	725.272	5.66927e-08	0.00682794
2301	65152	726.146	5.9688e-08	0.00682788
2302	65280	727.02	5.68994e-08	0.00682782
2303	65408	727.894	5.47728e-08	0.00682777
2304	65536	728.768	1.09744e-07	0.00682766
2305	65792	730.516	1.0532e-07	0.00682755
2306	66048	732.264	1.03928e-07	0.00682745
2307	66304	734.012	1.00487e-07	0.00682735
2308	66560	735.76	9.58146e-08	0.00682725
2309	66816	737.507	9.32901e-08	0.00682716
2310	67072	739.255	9.34587e-08	0.00682707
2311	67328	741.003	9.30608e-08	0.00682697
2312	67584	742.751	9.37818e-08	0.00682688
2313	67840	744.498	9.41397e-08	0.00682679
2314	68096	746.246	9.56409e-08	0.00682669
2315	68352	747.994	1.00864e-07	0.00682659
2316	68608	749.741	1.05122e-07	0.00682649
2317	68864	751.489	1.05518e-07	0.00682638
2318	69120	753.236	1.07904e-07	0.00682627
2319	69376	754.984	1.10143e-07	0.00682616
2320	69632	756.731	1.07435e-07	0.00682605
2321	69888	758.479	1.08279e-07	0.00682595
2322	70144	760.226	1.11017e-07	0.00682583
2323	70400	761.974	1.10373e-07	0.00682572
2324	70656	763.721	1.09871e-07	0.00682561
2325	70912	765.469	1.09469e-07	0.00682551
2326	71168	767.216	1.07252e-07	0.0068254
2327	71424	768.963	1.04302e-07	0.00682529
2328	71680	770.711	1.0593e-07	0.00682519
2329	71936	772.458	1.02757e-07	0.00682508
2330	72192	774.205	1.0017e-07	0.00682498
2331	72448	775.952	1.02236e-07	0.00682488
2332	72704	777.699	9.77832e-08	0.00682478
2333	72960	779.447	9.72741e-08	0.00682469
2334	73216	781.194	9.51666e-08	0.00682459
2335	73472	782.941	9.44994e-08	0.0068245
2336	73728	784.688	9.42197e-08	0.0068244
2337	73984	786.435	1.06879e-07	0.0068243
2338	74240	788.182	3.79322e-07	0.00682392
2339	74496	789.929	1.64522e-06	0.00682227
2340	74752	791.676	1.18141e-06	0.00682109
2341	75008	793.422	2.20642e-06	0.00681888
2342	75264	795.168	2.26964e-05	0.00679619
2343	75520	796.912	7.87088e-05	0.00671748
2344	75776	798.642	2.03465e-05	0.00669713
2345	76032	800.358	5.52188e-06	0.00669161
2346	76288	802.071	2.00917e-06	0.0066896
2347	76544	803.784	1.79644e-07	0.00668942
2348	76800	805.497	4.10173e-07	0.00668901
2349	77056	807.209	1.42175e-06	0.00668759
2350	77312	808.921	7.71e-07	0.00668682
2351	77568	810.633	9.91436e-08	0.00668672
2352	77824	812.345	9.9465e-08	0.00668662
2353	78080	814.057	9.29878e-08	0.00668653
2354	78336	815.769	9.09342e-08	0.00668644
2355	78592	817.48	9.05241e-08	0.00668635
2356	78848	819.192	8.43632e-08	0.00668626
2357	79104	820.904	8.34041e-08	0.00668618
2358	79360	822.615	8.05408e-08	0.0066861
2359	79616	824.327	8.0996e-08	0.00668602
2360	79872	826.039	8.18578e-08	0.00668593
2361	80128	827.75	8.224e-08	0.00668585
