N:1459679580008 M:15181120 total_time:22775
1364	5440	190.571	1.11187e-05	0.0282442
1365	5456	191.059	4.81889e-06	0.0282394
1366	5472	191.522	5.03205e-07	0.0282389
1367	5488	191.98	2.65764e-07	0.0282386
1368	5504	192.458	3.4535e-08	0.0282386
1369	5520	192.928	5.23629e-08	0.0282385
1370	5536	193.409	3.61779e-07	0.0282381
1371	5552	193.873	3.69008e-07	0.0282378
1372	5568	194.339	8.56325e-08	0.0282377
1373	5584	194.797	1.09843e-07	0.0282376
1374	5600	195.261	4.90193e-07	0.0282371
1375	5616	195.742	1.22115e-07	0.028237
1376	5632	196.205	5.55401e-06	0.0282314
1377	5648	196.675	2.50344e-06	0.0282289
1378	5664	197.144	5.86937e-08	0.0282288
1379	5680	197.622	6.56994e-08	0.0282288
1380	5696	198.091	2.5261e-07	0.0282285
1381	5712	198.558	2.71418e-06	0.0282258
1382	5728	199.027	6.64309e-07	0.0282251
1383	5744	199.485	4.98548e-08	0.0282251
1384	5760	199.96	3.05875e-07	0.0282248
1385	5776	200.411	4.96584e-06	0.0282198
1386	5792	200.91	1.01337e-06	0.0282188
1387	5808	201.379	2.75936e-06	0.0282161
1388	5824	201.842	8.35512e-08	0.028216
1389	5840	202.362	2.67086e-08	0.0282159
1390	5856	202.825	6.87555e-08	0.0282159
1391	5872	203.317	1.03879e-08	0.0282159
1392	5888	203.795	1.13422e-08	0.0282159
1393	5904	204.276	2.26077e-08	0.0282158
1394	5920	204.734	1.04204e-07	0.0282157
1395	5936	205.191	3.14163e-07	0.0282154
1396	5952	205.663	4.53666e-07	0.028215
1397	5968	206.144	5.75389e-07	0.0282144
1398	5984	206.636	4.31691e-07	0.0282139
1399	6000	207.106	5.65102e-06	0.0282083
1400	6016	207.572	2.66636e-07	0.028208
1401	6032	208.041	2.39564e-06	0.0282056
1402	6048	208.513	8.76398e-08	0.0282055
1403	6064	208.982	2.1245e-07	0.0282053
1404	6080	209.442	2.23959e-07	0.0282051
1405	6096	209.913	5.81107e-08	0.0282051
1406	6112	210.382	5.08932e-07	0.0282045
1407	6128	210.84	5.17543e-07	0.028204
1408	6144	211.303	2.7523e-07	0.0282038
1409	6160	211.772	8.78138e-08	0.0282037
1410	6176	212.252	6.02262e-08	0.0282036
1411	6192	212.724	4.07363e-08	0.0282036
1412	6208	213.199	9.76262e-08	0.0282035
1413	6224	213.65	6.84219e-08	0.0282034
1414	6240	214.119	2.00955e-08	0.0282034
1415	6256	214.603	1.90446e-08	0.0282034
1416	6272	215.089	2.96347e-07	0.0282031
1417	6288	215.546	3.66362e-07	0.0282027
1418	6304	216.015	1.16204e-07	0.0282026
1419	6320	216.537	2.76341e-07	0.0282023
1420	6336	217.006	3.52413e-07	0.028202
1421	6352	217.475	5.59972e-07	0.0282014
1422	6368	217.95	1.29413e-07	0.0282013
1423	6384	218.424	5.60546e-06	0.0281957
1424	6400	218.89	2.01902e-06	0.0281936
1425	6416	219.386	4.6997e-07	0.0281932
1426	6432	219.843	1.65884e-07	0.028193
1427	6448	220.308	1.38029e-07	0.0281929
1428	6464	220.765	2.23686e-07	0.0281926
1429	6480	221.228	3.37404e-07	0.0281923
1430	6496	221.685	7.10423e-08	0.0281922
1431	6512	222.154	8.52194e-08	0.0281921
1432	6528	222.605	2.53515e-07	0.0281919
1433	6544	223.094	8.81642e-07	0.028191
1434	6560	223.569	1.73014e-07	0.0281908
1435	6576	224.035	1.29555e-07	0.0281907
1436	6592	224.492	3.98589e-07	0.0281903
1437	6608	224.949	3.37851e-07	0.02819
1438	6624	225.423	5.74996e-08	0.0281899
1439	6640	225.892	5.68324e-06	0.0281842
1440	6656	226.36	2.34851e-06	0.0281819
1441	6672	226.823	1.71672e-07	0.0281817
1442	6688	227.298	1.88043e-07	0.0281815
1443	6704	227.769	2.17061e-08	0.0281815
1444	6720	228.244	1.7544e-07	0.0281813
1445	6736	228.712	2.43546e-07	0.0281811
1446	6752	229.169	2.62694e-07	0.0281808
1447	6768	229.658	2.301e-07	0.0281806
1448	6784	230.135	1.74691e-07	0.0281804
1449	6800	230.586	2.64019e-07	0.0281802
1450	6816	231.055	2.44136e-07	0.0281799
1451	6832	231.541	2.80697e-07	0.0281796
1452	6848	232.039	2.5062e-06	0.0281771
1453	6864	232.522	3.99311e-07	0.0281767
1454	6880	233.014	3.76893e-07	0.0281763
1455	6896	233.483	1.35201e-08	0.0281763
1456	6912	233.945	1.87884e-08	0.0281763
1457	6928	234.434	1.23465e-08	0.0281763
1458	6944	234.9	2.77157e-07	0.028176
1459	6960	235.365	5.87444e-08	0.028176
1460	6976	235.822	1.43288e-07	0.0281758
1461	6992	236.291	1.44473e-07	0.0281757
1462	7008	236.747	1.59338e-07	0.0281755
1463	7024	237.21	1.01752e-07	0.0281754
1464	7040	237.684	8.72767e-08	0.0281753
1465	7056	238.156	2.92708e-08	0.0281753
1466	7072	238.656	4.22312e-08	0.0281753
1467	7088	239.113	4.8523e-08	0.0281752
1468	7104	239.582	2.3502e-07	0.028175
1469	7120	240.044	6.12312e-07	0.0281744
1470	7136	240.518	3.52278e-07	0.028174
1471	7152	240.999	4.46785e-07	0.0281736
1472	7168	241.473	5.7966e-07	0.028173
1473	7184	241.936	1.27986e-07	0.0281729
1474	7200	242.404	1.77001e-07	0.0281727
1475	7216	242.861	3.72021e-07	0.0281723
1476	7232	243.323	4.69264e-06	0.0281676
1477	7248	243.797	7.4189e-07	0.0281669
1478	7264	244.275	2.85964e-06	0.028164
1479	7280	244.752	8.97457e-09	0.028164
1480	7296	245.214	6.82616e-09	0.028164
1481	7312	245.712	1.78587e-07	0.0281638
1482	7328	246.168	2.03591e-07	0.0281636
1483	7344	246.651	3.37291e-07	0.0281633
1484	7360	247.134	2.73772e-07	0.028163
1485	7376	247.617	2.53908e-07	0.0281627
1486	7392	248.074	2.28717e-07	0.0281625
1487	7408	248.536	2.40984e-07	0.0281623
1488	7424	249.022	6.04982e-07	0.0281617
1489	7440	249.496	2.54598e-07	0.0281614
1490	7456	249.953	1.74333e-07	0.0281612
1491	7472	250.427	3.11951e-07	0.0281609
1492	7488	250.895	2.34021e-07	0.0281607
1493	7504	251.357	6.64087e-07	0.02816
1494	7520	251.82	5.83491e-06	0.0281542
1495	7536	252.27	3.18871e-07	0.0281539
1496	7552	252.727	2.47949e-06	0.0281514
1497	7568	253.195	6.06023e-08	0.0281513
1498	7584	253.672	5.60726e-08	0.0281513
1499	7600	254.146	6.65043e-08	0.0281512
1500	7616	254.619	1.25212e-08	0.0281512
1501	7632	255.096	3.8344e-08	0.0281512
1502	7648	255.582	1.94413e-08	0.0281511
1503	7664	256.059	1.11832e-07	0.028151
1504	7680	256.524	1.10397e-06	0.0281499
1505	7696	256.975	1.29868e-07	0.0281498
1506	7712	257.431	2.34134e-07	0.0281496
1507	7728	257.905	1.66228e-07	0.0281494
1508	7744	258.379	2.63834e-07	0.0281491
1509	7760	258.85	1.10411e-07	0.028149
1510	7776	259.324	2.39612e-07	0.0281488
1511	7792	259.795	1.21828e-07	0.0281487
1512	7808	260.274	2.54185e-07	0.0281484
1513	7824	260.731	2.03428e-07	0.0281482
1514	7840	261.255	3.34989e-07	0.0281479
1515	7856	261.717	2.04159e-07	0.0281477
1516	7872	262.179	6.20191e-08	0.0281476
1517	7888	262.641	1.18436e-07	0.0281475
1518	7904	263.091	3.23275e-07	0.0281472
1519	7920	263.565	5.55675e-06	0.0281416
1520	7936	264.042	1.73805e-07	0.0281414
1521	7952	264.522	2.47823e-06	0.028139
1522	7968	264.993	7.02682e-08	0.0281389
1523	7984	265.46	2.55286e-07	0.0281386
1524	8000	265.917	2.54098e-06	0.0281361
1525	8016	266.396	4.30353e-07	0.0281357
1526	8032	266.864	1.27228e-07	0.0281355
1527	8048	267.344	3.08651e-07	0.0281352
1528	8064	267.806	1.41942e-08	0.0281352
1529	8080	268.27	1.67891e-06	0.0281335
1530	8096	268.726	4.97779e-06	0.0281286
1531	8112	269.191	1.76098e-06	0.0281268
1532	8128	269.653	1.65771e-06	0.0281251
1533	8144	270.124	1.78108e-06	0.0281234
1534	8160	270.606	5.10419e-06	0.0281182
1535	8176	271.062	6.19165e-07	0.0281176
1536	8192	271.529	5.61657e-06	0.028112
1537	8224	272.456	1.64118e-06	0.0281104
1538	8256	273.39	4.74495e-07	0.0281099
1539	8288	274.308	5.1798e-07	0.0281094
1540	8320	275.266	5.76923e-07	0.0281088
1541	8352	276.189	9.53331e-07	0.0281078
1542	8384	277.15	3.05122e-06	0.0281048
1543	8416	278.079	5.04692e-07	0.0281043
1544	8448	278.996	3.92993e-06	0.0281004
1545	8480	279.931	2.1533e-06	0.0280982
1546	8512	280.886	6.0383e-07	0.0280976
1547	8544	281.823	6.09054e-07	0.028097
1548	8576	282.758	3.64209e-07	0.0280966
1549	8608	283.701	8.50591e-08	0.0280965
1550	8640	284.623	9.21832e-08	0.0280965
1551	8672	285.552	2.00639e-07	0.0280963
1552	8704	286.498	3.71403e-07	0.0280959
1553	8736	287.429	3.61545e-07	0.0280955
1554	8768	288.346	1.03508e-07	0.0280954
1555	8800	289.266	3.40641e-07	0.0280951
1556	8832	290.268	1.30187e-06	0.0280938
1557	8864	291.202	2.39761e-06	0.0280914
1558	8896	292.154	8.62665e-07	0.0280905
1559	8928	293.085	2.4643e-07	0.0280903
1560	8960	294.017	3.90108e-06	0.0280864
1561	8992	294.951	1.67243e-06	0.0280847
1562	9024	295.888	9.66239e-08	0.0280846
1563	9056	296.813	1.47373e-07	0.0280845
1564	9088	297.738	1.81786e-07	0.0280843
1565	9120	298.678	2.73542e-06	0.0280815
1566	9152	299.594	8.9625e-07	0.0280806
1567	9184	300.511	3.53489e-07	0.0280803
1568	9216	301.439	4.96843e-07	0.0280798
1569	9248	302.393	7.65593e-08	0.0280797
1570	9280	303.327	1.32132e-08	0.0280797
1571	9312	304.234	4.44132e-08	0.0280797
1572	9344	305.162	8.86592e-08	0.0280796
1573	9376	306.143	3.0406e-07	0.0280793
1574	9408	307.104	2.3019e-07	0.028079
1575	9440	308.04	2.028e-07	0.0280788
1576	9472	308.962	1.81647e-07	0.0280786
1577	9504	309.876	5.49937e-07	0.0280781
1578	9536	310.804	1.15477e-06	0.0280769
1579	9568	311.758	2.73666e-07	0.0280767
1580	9600	312.704	3.09869e-07	0.0280764
1581	9632	313.634	1.68861e-06	0.0280747
1582	9664	314.545	8.28173e-07	0.0280738
1583	9696	315.49	3.54009e-07	0.0280735
1584	9728	316.432	5.38184e-06	0.0280681
1585	9760	317.348	8.53215e-08	0.028068
1586	9792	318.302	2.91291e-07	0.0280677
1587	9824	319.233	4.34123e-08	0.0280677
1588	9856	320.178	2.03109e-07	0.0280675
1589	9888	321.138	5.2615e-07	0.028067
1590	9920	322.063	4.11992e-07	0.0280665
1591	9952	322.973	9.87486e-07	0.0280656
1592	9984	323.906	2.48557e-07	0.0280653
1593	10016	324.828	3.08739e-07	0.028065
1594	10048	325.749	2.80259e-07	0.0280647
1595	10080	326.683	7.82692e-08	0.0280646
1596	10112	327.616	9.86963e-08	0.0280645
1597	10144	328.564	5.99289e-08	0.0280645
1598	10176	329.489	1.20077e-07	0.0280644
1599	10208	330.41	2.46323e-07	0.0280641
1600	10240	331.332	2.5202e-07	0.0280639
1601	10272	332.268	2.55728e-06	0.0280613
1602	10304	333.205	8.13954e-07	0.0280605
1603	10336	334.114	2.04929e-07	0.0280603
1604	10368	335.1	3.93429e-07	0.0280599
1605	10400	336.019	4.76303e-08	0.0280598
1606	10432	336.973	5.51998e-08	0.0280598
1607	10464	337.909	1.70955e-08	0.0280598
1608	10496	338.848	2.07963e-08	0.0280598
1609	10528	339.764	3.65675e-07	0.0280594
1610	10560	340.685	3.56539e-07	0.028059
1611	10592	341.639	2.85472e-07	0.0280587
1612	10624	342.56	2.59781e-07	0.0280585
1613	10656	343.511	5.07783e-08	0.0280584
1614	10688	344.462	7.97237e-07	0.0280576
1615	10720	345.378	3.02681e-07	0.0280573
1616	10752	346.305	8.49442e-06	0.0280488
1617	10784	347.226	8.28538e-06	0.0280406
1618	10816	348.129	1.27099e-05	0.0280278
1619	10848	349.094	3.15991e-06	0.0280247
1620	10880	350.05	1.32667e-07	0.0280246
1621	10912	350.988	6.1719e-08	0.0280245
1622	10944	351.914	5.51078e-07	0.0280239
1623	10976	352.834	4.70833e-07	0.0280235
1624	11008	353.793	9.16372e-08	0.0280234
1625	11040	354.713	1.81071e-07	0.0280232
1626	11072	355.648	1.97235e-06	0.0280212
1627	11104	356.571	2.12817e-06	0.0280191
1628	11136	357.503	1.47403e-06	0.0280176
1629	11168	358.438	8.74317e-07	0.0280167
1630	11200	359.346	7.53303e-07	0.028016
1631	11232	360.278	5.85066e-07	0.0280154
1632	11264	361.195	1.83846e-07	0.0280152
1633	11296	362.133	8.82933e-08	0.0280151
1634	11328	363.065	8.90593e-08	0.028015
1635	11360	364.02	4.12764e-07	0.0280146
1636	11392	364.943	2.89499e-07	0.0280143
1637	11424	365.869	3.37769e-06	0.028011
1638	11456	366.824	2.15379e-06	0.0280088
1639	11488	367.726	2.04091e-06	0.0280068
1640	11520	368.678	2.26838e-06	0.0280045
1641	11552	369.613	8.06507e-07	0.0280037
1642	11584	370.541	6.23238e-07	0.0280031
1643	11616	371.47	1.80637e-06	0.0280013
1644	11648	372.39	1.42963e-06	0.0279998
1645	11680	373.303	3.94095e-06	0.0279959
1646	11712	374.231	1.85901e-06	0.027994
1647	11744	375.157	8.42608e-07	0.0279932
1648	11776	376.091	8.25737e-07	0.0279924
1649	11808	377.016	4.80068e-07	0.0279919
1650	11840	377.929	1.16006e-06	0.0279907
1651	11872	378.863	6.1701e-07	0.0279901
1652	11904	379.824	1.09339e-06	0.027989
1653	11936	380.767	4.35007e-07	0.0279886
1654	11968	381.68	3.38689e-07	0.0279882
1655	12000	382.625	6.30893e-07	0.0279876
1656	12032	383.556	1.67623e-06	0.0279859
1657	12064	384.476	1.43427e-06	0.0279845
1658	12096	385.4	1.38541e-06	0.0279831
1659	12128	386.322	5.02157e-07	0.0279826
1660	12160	387.259	6.10077e-07	0.027982
1661	12192	388.184	3.01191e-07	0.0279817
1662	12224	389.115	1.43942e-07	0.0279816
1663	12256	390.048	1.05443e-06	0.0279805
1664	12288	390.967	6.88093e-07	0.0279798
1665	12320	391.895	5.49463e-07	0.0279793
1666	12352	392.814	9.45236e-07	0.0279783
1667	12384	393.75	5.95021e-07	0.0279777
1668	12416	394.707	2.20062e-07	0.0279775
1669	12448	395.659	3.42964e-07	0.0279772
1670	12480	396.566	2.588e-07	0.0279769
1671	12512	397.487	5.7158e-07	0.0279763
1672	12544	398.4	5.42829e-07	0.0279758
1673	12576	399.322	2.26189e-06	0.0279735
1674	12608	400.256	5.87523e-07	0.0279729
1675	12640	401.174	5.23109e-07	0.0279724
1676	12672	402.102	6.73572e-07	0.0279717
1677	12704	403.038	8.4732e-07	0.0279709
1678	12736	403.962	5.96448e-07	0.0279703
1679	12768	404.893	2.28395e-07	0.0279701
1680	12800	405.808	4.15975e-07	0.0279697
1681	12832	406.748	4.4949e-07	0.0279692
1682	12864	407.657	9.06913e-07	0.0279683
1683	12896	408.611	1.24506e-06	0.0279671
1684	12928	409.524	1.597e-06	0.0279655
1685	12960	410.448	1.26221e-06	0.0279642
1686	12992	411.417	6.05258e-07	0.0279636
1687	13024	412.329	2.80231e-07	0.0279633
1688	13056	413.242	7.79366e-07	0.0279625
1689	13088	414.16	4.30817e-07	0.0279621
1690	13120	415.093	3.70808e-07	0.0279617
1691	13152	416.023	3.03893e-07	0.0279614
1692	13184	416.956	3.4561e-07	0.0279611
1693	13216	417.869	4.16139e-07	0.0279607
1694	13248	418.781	4.70117e-07	0.0279602
1695	13280	419.737	2.6903e-07	0.0279599
1696	13312	420.653	2.74261e-07	0.0279597
1697	13344	421.577	2.40003e-07	0.0279594
1698	13376	422.495	7.13011e-07	0.0279587
1699	13408	423.443	1.21662e-06	0.0279575
1700	13440	424.361	7.90036e-07	0.0279567
1701	13472	425.312	3.95771e-07	0.0279563
1702	13504	426.236	5.12277e-07	0.0279558
1703	13536	427.163	4.37051e-07	0.0279553
1704	13568	428.087	3.53731e-07	0.027955
1705	13600	428.999	3.11884e-07	0.0279547
1706	13632	429.929	2.66604e-07	0.0279544
1707	13664	430.87	2.84896e-07	0.0279541
1708	13696	431.815	2.24286e-06	0.0279519
1709	13728	432.751	1.01431e-06	0.0279509
1710	13760	433.651	9.33719e-07	0.0279499
1711	13792	434.557	7.94716e-07	0.0279491
1712	13824	435.493	7.71947e-07	0.0279484
1713	13856	436.422	1.21091e-06	0.0279472
1714	13888	437.361	3.45301e-07	0.0279468
1715	13920	438.273	4.07325e-07	0.0279464
1716	13952	439.191	4.21855e-06	0.0279422
1717	13984	440.158	4.35622e-06	0.0279378
1718	14016	441.088	4.43486e-07	0.0279374
1719	14048	442.02	5.21834e-07	0.0279369
1720	14080	442.952	1.84198e-06	0.027935
1721	14112	443.852	1.99902e-06	0.027933
1722	14144	444.781	2.40193e-07	0.0279328
1723	14176	445.713	2.96486e-06	0.0279298
1724	14208	446.648	6.27493e-06	0.0279235
1725	14240	447.562	4.40088e-06	0.0279191
1726	14272	448.482	4.84034e-07	0.0279187
1727	14304	449.399	4.17404e-06	0.0279145
1728	14336	450.331	5.79864e-07	0.0279139
1729	14368	451.28	6.75922e-07	0.0279132
1730	14400	452.209	6.00609e-07	0.0279126
1731	14432	453.131	1.20747e-06	0.0279114
1732	14464	454.06	8.5017e-07	0.0279106
1733	14496	455.012	1.81546e-07	0.0279104
1734	14528	455.931	3.17189e-06	0.0279072
1735	14560	456.86	2.39789e-06	0.0279048
1736	14592	457.794	6.9554e-07	0.0279041
1737	14624	458.705	4.59422e-07	0.0279037
1738	14656	459.609	1.88678e-07	0.0279035
1739	14688	460.529	5.03179e-07	0.027903
1740	14720	461.457	4.26011e-07	0.0279026
1741	14752	462.385	3.23781e-07	0.0279022
1742	14784	463.307	9.30281e-07	0.0279013
1743	14816	464.218	5.59867e-07	0.0279007
1744	14848	465.128	2.29972e-06	0.0278984
1745	14880	466.059	4.95614e-07	0.0278979
1746	14912	466.99	4.50745e-07	0.0278975
1747	14944	467.968	5.51041e-07	0.0278969
1748	14976	468.917	1.63106e-07	0.0278968
1749	15008	469.827	2.13465e-07	0.0278966
1750	15040	470.755	2.39496e-07	0.0278963
1751	15072	471.672	2.00373e-07	0.0278961
1752	15104	472.597	3.32758e-07	0.0278958
1753	15136	473.522	4.54502e-07	0.0278953
1754	15168	474.432	5.20165e-07	0.0278948
1755	15200	475.348	5.55903e-07	0.0278943
1756	15232	476.297	1.38846e-07	0.0278941
1757	15264	477.257	7.29544e-07	0.0278934
1758	15296	478.179	1.69537e-07	0.0278932
1759	15328	479.107	1.8271e-07	0.027893
1760	15360	480.038	1.24355e-07	0.0278929
1761	15392	480.966	1.90982e-07	0.0278927
1762	15424	481.891	3.1256e-07	0.0278924
1763	15456	482.821	1.41997e-07	0.0278923
1764	15488	483.732	1.38759e-07	0.0278921
1765	15520	484.665	5.99884e-07	0.0278915
1766	15552	485.599	3.09147e-07	0.0278912
1767	15584	486.515	1.88393e-07	0.027891
1768	15616	487.437	1.31797e-07	0.0278909
1769	15648	488.362	1.97575e-07	0.0278907
1770	15680	489.31	9.24755e-07	0.0278898
1771	15712	490.221	2.40007e-07	0.0278895
1772	15744	491.137	3.37445e-07	0.0278892
1773	15776	492.073	4.5724e-07	0.0278887
1774	15808	493.019	2.66838e-07	0.0278885
1775	15840	493.935	1.98424e-07	0.0278883
1776	15872	494.853	1.04409e-07	0.0278882
1777	15904	495.79	1.9863e-07	0.027888
1778	15936	496.75	2.52858e-07	0.0278877
1779	15968	497.701	3.15086e-07	0.0278874
1780	16000	498.632	2.19398e-06	0.0278852
1781	16032	499.542	4.84301e-07	0.0278847
1782	16064	500.446	2.67729e-07	0.0278845
1783	16096	501.403	4.55754e-07	0.027884
1784	16128	502.334	1.76079e-07	0.0278838
1785	16160	503.255	4.1935e-07	0.0278834
1786	16192	504.177	5.57921e-07	0.0278829
1787	16224	505.122	8.46288e-08	0.0278828
1788	16256	506.035	4.81398e-07	0.0278823
1789	16288	506.945	1.17178e-06	0.0278811
1790	16320	507.87	4.21184e-07	0.0278807
1791	16352	508.794	3.81746e-07	0.0278803
1792	16384	509.704	9.03505e-07	0.0278794
1793	16448	511.556	3.67002e-07	0.027879
1794	16512	513.417	2.87315e-07	0.0278788
1795	16576	515.28	2.66436e-07	0.0278785
1796	16640	517.115	3.75506e-07	0.0278781
1797	16704	518.981	2.71197e-07	0.0278778
1798	16768	520.824	2.84156e-07	0.0278776
1799	16832	522.65	9.32271e-07	0.0278766
1800	16896	524.546	6.28939e-07	0.027876
1801	16960	526.389	2.29822e-07	0.0278758
1802	17024	528.293	1.30196e-07	0.0278756
1803	17088	530.121	5.3409e-07	0.0278751
1804	17152	531.956	2.10942e-06	0.027873
1805	17216	533.798	5.72596e-07	0.0278724
1806	17280	535.644	1.46205e-07	0.0278723
1807	17344	537.457	1.53545e-07	0.0278721
1808	17408	539.32	1.77036e-07	0.0278719
1809	17472	541.178	4.33577e-07	0.0278715
1810	17536	543.038	7.68669e-07	0.0278707
1811	17600	544.895	1.36732e-07	0.0278706
1812	17664	546.753	9.11995e-08	0.0278705
1813	17728	548.595	1.58618e-07	0.0278704
1814	17792	550.447	3.80234e-07	0.02787
1815	17856	552.283	1.35643e-07	0.0278698
1816	17920	554.149	4.25593e-07	0.0278694
1817	17984	556.004	7.56582e-07	0.0278687
1818	18048	557.878	4.39644e-07	0.0278682
1819	18112	559.7	2.59411e-07	0.027868
1820	18176	561.549	1.27883e-07	0.0278678
1821	18240	563.403	1.77645e-06	0.0278661
1822	18304	565.272	8.13435e-07	0.0278652
1823	18368	567.096	4.49081e-07	0.0278648
1824	18432	568.974	1.28714e-07	0.0278647
1825	18496	570.869	1.29636e-07	0.0278645
1826	18560	572.702	2.47751e-07	0.0278643
1827	18624	574.562	4.81493e-07	0.0278638
1828	18688	576.407	8.96964e-07	0.0278629
1829	18752	578.249	1.7007e-07	0.0278627
1830	18816	580.109	1.15205e-07	0.0278626
1831	18880	581.966	1.20449e-07	0.0278625
1832	18944	583.837	4.12989e-07	0.0278621
1833	19008	585.682	1.17942e-07	0.027862
1834	19072	587.562	6.90209e-07	0.0278613
1835	19136	589.39	4.20276e-07	0.0278609
1836	19200	591.279	3.94011e-07	0.0278605
1837	19264	593.127	2.30965e-07	0.0278602
1838	19328	594.963	1.47573e-07	0.0278601
1839	19392	596.819	1.86489e-06	0.0278582
1840	19456	598.664	5.93127e-07	0.0278576
1841	19520	600.512	4.64174e-07	0.0278572
1842	19584	602.392	1.55609e-07	0.027857
1843	19648	604.242	1.68045e-07	0.0278568
1844	19712	606.122	4.75885e-07	0.0278564
1845	19776	607.949	8.60192e-07	0.0278555
1846	19840	609.776	7.02556e-07	0.0278548
1847	19904	611.65	1.94482e-07	0.0278546
1848	19968	613.542	1.94495e-07	0.0278544
1849	20032	615.421	2.07263e-07	0.0278542
1850	20096	617.286	4.57186e-07	0.0278537
1851	20160	619.134	1.91569e-07	0.0278536
1852	20224	620.975	7.35335e-07	0.0278528
1853	20288	622.82	3.88425e-07	0.0278524
1854	20352	624.649	4.43534e-07	0.027852
1855	20416	626.494	5.7509e-07	0.0278514
1856	20480	628.376	1.0678e-05	0.0278407
1857	20544	630.282	6.07644e-06	0.0278347
1858	20608	632.152	6.91354e-06	0.0278277
1859	20672	633.986	5.3657e-07	0.0278272
1860	20736	635.802	3.52011e-07	0.0278269
1861	20800	637.651	4.81493e-07	0.0278264
1862	20864	639.508	3.64656e-07	0.027826
1863	20928	641.383	5.28302e-07	0.0278255
1864	20992	643.249	7.7078e-07	0.0278247
1865	21056	645.104	4.15395e-07	0.0278243
1866	21120	646.943	5.02463e-06	0.0278193
1867	21184	648.774	2.2603e-05	0.0277967
1868	21248	650.606	7.15879e-06	0.0277895
1869	21312	652.47	3.2422e-07	0.0277892
1870	21376	654.32	9.51959e-07	0.0277882
1871	21440	656.16	4.3424e-06	0.0277839
1872	21504	658.006	4.12226e-07	0.0277835
1873	21568	659.919	6.51344e-06	0.027777
1874	21632	661.739	6.20572e-06	0.0277708
1875	21696	663.598	4.64013e-06	0.0277661
1876	21760	665.434	8.6078e-06	0.0277575
1877	21824	667.299	1.84408e-06	0.0277557
1878	21888	669.146	7.77888e-06	0.0277479
1879	21952	670.972	5.52109e-06	0.0277424
1880	22016	672.813	2.89465e-06	0.0277395
1881	22080	674.7	6.5582e-07	0.0277388
1882	22144	676.514	3.01184e-07	0.0277385
1883	22208	678.374	1.9217e-06	0.0277366
1884	22272	680.232	6.86267e-08	0.0277365
1885	22336	682.086	1.08595e-06	0.0277354
1886	22400	683.926	1.83189e-07	0.0277353
1887	22464	685.766	3.76323e-06	0.0277315
1888	22528	687.662	6.80314e-07	0.0277308
1889	22592	689.525	3.30297e-07	0.0277305
1890	22656	691.347	3.69838e-07	0.0277301
1891	22720	693.224	8.11473e-08	0.02773
1892	22784	695.052	7.18596e-08	0.02773
1893	22848	696.88	3.7093e-06	0.0277263
1894	22912	698.719	6.30014e-07	0.0277256
1895	22976	700.549	1.27055e-07	0.0277255
1896	23040	702.406	1.01136e-06	0.0277245
1897	23104	704.313	8.21002e-08	0.0277244
1898	23168	706.226	2.96996e-06	0.0277214
1899	23232	708.053	7.40239e-07	0.0277207
1900	23296	709.906	1.13684e-06	0.0277196
1901	23360	711.734	1.08093e-06	0.0277185
1902	23424	713.587	5.14058e-07	0.027718
1903	23488	715.455	1.02493e-06	0.0277169
1904	23552	717.303	1.37531e-06	0.0277156
1905	23616	719.197	6.0912e-07	0.027715
1906	23680	721	1.20704e-06	0.0277137
1907	23744	722.827	1.44481e-06	0.0277123
1908	23808	724.665	1.06439e-06	0.0277112
1909	23872	726.507	4.48392e-07	0.0277108
1910	23936	728.377	1.10687e-06	0.0277097
1911	24000	730.224	2.37603e-06	0.0277073
1912	24064	732.148	1.36768e-05	0.0276936
1913	24128	734.003	1.46203e-07	0.0276935
1914	24192	735.863	3.41048e-06	0.0276901
1915	24256	737.695	2.11328e-06	0.027688
1916	24320	739.564	1.15724e-05	0.0276764
1917	24384	741.406	7.1402e-06	0.0276692
1918	24448	743.254	5.40922e-06	0.0276638
1919	24512	745.066	2.74923e-06	0.0276611
1920	24576	746.962	1.37518e-06	0.0276597
1921	24640	748.809	9.81386e-06	0.0276499
1922	24704	750.688	5.88381e-06	0.027644
1923	24768	752.534	7.2485e-06	0.0276368
1924	24832	754.347	1.70479e-06	0.0276351
1925	24896	756.186	8.95633e-07	0.0276342
1926	24960	758.061	4.27071e-06	0.0276299
1927	25024	759.935	1.22076e-06	0.0276287
1928	25088	761.806	4.18652e-06	0.0276245
1929	25152	763.642	1.83424e-06	0.0276227
1930	25216	765.51	5.37165e-07	0.0276221
1931	25280	767.328	1.95594e-06	0.0276202
1932	25344	769.178	4.75622e-06	0.0276154
1933	25408	770.999	1.67392e-06	0.0276137
1934	25472	772.845	1.24153e-06	0.0276125
1935	25536	774.707	3.67726e-06	0.0276088
1936	25600	776.63	2.93956e-06	0.0276059
1937	25664	778.47	7.79024e-06	0.0275981
1938	25728	780.313	7.80562e-08	0.027598
1939	25792	782.15	2.13202e-07	0.0275978
1940	25856	784.031	1.21355e-07	0.0275977
1941	25920	785.897	2.33549e-07	0.0275974
1942	25984	787.716	7.11592e-07	0.0275967
1943	26048	789.591	3.0465e-06	0.0275937
1944	26112	791.469	1.32656e-07	0.0275935
1945	26176	793.321	4.78682e-06	0.0275888
1946	26240	795.145	2.45023e-06	0.0275863
1947	26304	797.032	4.39453e-06	0.0275819
1948	26368	798.879	2.87222e-06	0.027579
